,pipeline,aggregation,batchLen,memory,timePerBatch,costPerBatch,noOfBatch,timeTotal,costTotal
0,step-agg-csmbrw-120Sec-batch,csmbrw,120,512,784.4045455555555,0.006589002000000001,5.0,3922.0227277777776,0.032945010000000004
1,step-agg-csmbrw-120Sec-batch,csmbrw,120,1024,386.52243444444446,0.006493586400000001,5.0,1932.6121722222224,0.032467932000000005
2,step-agg-csmbrw-120Sec-batch,csmbrw,120,2048,189.28076111111108,0.006359841600000001,5.0,946.4038055555554,0.031799208
3,step-agg-csmbrw-120Sec-batch,csmbrw,120,4096,104.93792166666668,0.007051833600000001,5.0,524.6896083333334,0.035259168
4,step-agg-csmbrw-120Sec-batch,csmbrw,120,8192,80.49819388888889,0.0108190656,5.0,402.49096944444443,0.054095328
5,step-agg-c-s-m-b-r-w-120Sec-batch,c-s-m-b-r-w,120,512,792.1828338888888,0.006654354000000001,5.0,3960.9141694444443,0.033271770000000006
6,step-agg-c-s-m-b-r-w-120Sec-batch,c-s-m-b-r-w,120,1024,390.9700372222223,0.0065683464,5.0,1954.8501861111115,0.032841732
7,step-agg-c-s-m-b-r-w-120Sec-batch,c-s-m-b-r-w,120,2048,193.14484,0.006489772800000001,5.0,965.7241999999999,0.032448864
8,step-agg-c-s-m-b-r-w-120Sec-batch,c-s-m-b-r-w,120,4096,109.81464166666666,0.007379769600000001,5.0,549.0732083333332,0.036898848000000005
9,step-agg-c-s-m-b-r-w-120Sec-batch,c-s-m-b-r-w,120,8192,84.67269833333333,0.01138032,5.0,423.3634916666666,0.0569016
10,step-agg-c-s-mbrw-120Sec-batch,c-s-mbrw,120,512,788.7442316666666,0.006625458000000001,5.0,3943.721158333333,0.033127290000000004
11,step-agg-c-s-mbrw-120Sec-batch,c-s-mbrw,120,1024,386.8897111111112,0.006499768800000001,5.0,1934.448555555556,0.032498844000000006
12,step-agg-c-s-mbrw-120Sec-batch,c-s-mbrw,120,2048,190.64885777777778,0.0064058736000000005,5.0,953.2442888888888,0.032029368
13,step-agg-c-s-mbrw-120Sec-batch,c-s-mbrw,120,4096,105.79465722222224,0.0071094912,5.0,528.9732861111112,0.035547456
14,step-agg-c-s-mbrw-120Sec-batch,c-s-mbrw,120,8192,80.47531777777778,0.010816108800000002,5.0,402.3765888888889,0.05408054400000001
15,step-agg-c-s-mb-rw-120Sec-batch,c-s-mb-rw,120,512,788.949975,0.0066271884,5.0,3944.749875,0.033135942
16,step-agg-c-s-mb-rw-120Sec-batch,c-s-mb-rw,120,1024,386.39952388888895,0.006491536800000001,5.0,1931.9976194444448,0.03245768400000001
17,step-agg-c-s-mb-rw-120Sec-batch,c-s-mb-rw,120,2048,192.1362661111111,0.0064558368,5.0,960.6813305555555,0.032279184
18,step-agg-c-s-mb-rw-120Sec-batch,c-s-mb-rw,120,4096,108.4318288888889,0.007286832,5.0,542.1591444444446,0.03643416
19,step-agg-c-s-mb-rw-120Sec-batch,c-s-mb-rw,120,8192,82.90617777777777,0.0111428352,5.0,414.53088888888885,0.055714176
20,step-agg-c-smbrw-120Sec-batch,c-smbrw,120,512,657.6819644444445,0.0055245372000000004,5.0,3288.4098222222224,0.027622686
21,step-agg-c-smbrw-120Sec-batch,c-smbrw,120,1024,321.76232777777784,0.0054056352,5.0,1608.8116388888893,0.027028176
22,step-agg-c-smbrw-120Sec-batch,c-smbrw,120,2048,157.91502666666668,0.005305977600000001,5.0,789.5751333333334,0.026529888000000005
23,step-agg-c-smbrw-120Sec-batch,c-smbrw,120,4096,90.87984055555557,0.006107203200000001,5.0,454.3992027777779,0.030536016000000006
24,step-agg-c-smbrw-120Sec-batch,c-smbrw,120,8192,69.99749222222222,0.0094078656,5.0,349.9874611111111,0.047039328000000005
25,step-agg-csmbrw-150Sec-batch,csmbrw,150,1024,512.8367838888889,0.008615661600000001,4.0,2051.3471355555557,0.034462646400000005
26,step-agg-csmbrw-150Sec-batch,csmbrw,150,2048,255.10542277777785,0.008571561600000001,4.0,1020.4216911111114,0.034286246400000005
27,step-agg-csmbrw-150Sec-batch,csmbrw,150,4096,141.76102055555555,0.009526406400000001,4.0,567.0440822222222,0.038105625600000005
28,step-agg-csmbrw-150Sec-batch,csmbrw,150,8192,108.70224555555552,0.014609683200000001,4.0,434.8089822222221,0.058438732800000004
29,step-agg-c-s-m-b-r-w-150Sec-batch,c-s-m-b-r-w,150,1024,512.4579616666666,0.008609344800000002,4.0,2049.8318466666665,0.03443737920000001
30,step-agg-c-s-m-b-r-w-150Sec-batch,c-s-m-b-r-w,150,2048,256.2434261111111,0.0086098992,4.0,1024.9737044444444,0.0344395968
31,step-agg-c-s-m-b-r-w-150Sec-batch,c-s-m-b-r-w,150,4096,145.48841777777776,0.009777062400000001,4.0,581.953671111111,0.039108249600000006
32,step-agg-c-s-m-b-r-w-150Sec-batch,c-s-m-b-r-w,150,8192,110.93783666666666,0.014910604800000001,4.0,443.7513466666666,0.059642419200000005
33,step-agg-c-s-mbrw-150Sec-batch,c-s-mbrw,150,1024,508.6552049999999,0.008545420800000002,4.0,2034.6208199999996,0.03418168320000001
34,step-agg-c-s-mbrw-150Sec-batch,c-s-mbrw,150,2048,249.89387944444445,0.0083965056,4.0,999.5755177777778,0.0335860224
35,step-agg-c-s-mbrw-150Sec-batch,c-s-mbrw,150,4096,139.18290277777777,0.009353164800000001,4.0,556.7316111111111,0.037412659200000004
36,step-agg-c-s-mbrw-150Sec-batch,c-s-mbrw,150,8192,104.78193666666667,0.014082969600000002,4.0,419.12774666666667,0.05633187840000001
37,step-agg-c-s-mb-rw-150Sec-batch,c-s-mb-rw,150,1024,507.7933255555556,0.008530956000000001,4.0,2031.1733022222224,0.034123824000000004
38,step-agg-c-s-mb-rw-150Sec-batch,c-s-mb-rw,150,2048,250.63648833333332,0.0084214704,4.0,1002.5459533333333,0.0336858816
39,step-agg-c-s-mb-rw-150Sec-batch,c-s-mb-rw,150,4096,138.72492055555557,0.0093223872,4.0,554.8996822222223,0.0372895488
40,step-agg-c-s-mb-rw-150Sec-batch,c-s-mb-rw,150,8192,104.38902055555555,0.0140301504,4.0,417.5560822222222,0.0561206016
41,step-agg-c-smbrw-150Sec-batch,c-smbrw,150,1024,420.984915,0.0070725648,4.0,1683.93966,0.0282902592
42,step-agg-c-smbrw-150Sec-batch,c-smbrw,150,2048,207.97966333333335,0.006988128000000001,4.0,831.9186533333334,0.027952512000000002
43,step-agg-c-smbrw-150Sec-batch,c-smbrw,150,4096,118.69054722222222,0.0079761024,4.0,474.7621888888889,0.0319044096
44,step-agg-c-smbrw-150Sec-batch,c-smbrw,150,8192,90.74673944444444,0.012196531200000001,4.0,362.9869577777778,0.048786124800000004
45,step-agg-csmbrw-300Sec-batch,csmbrw,300,2048,454.64076055555546,0.015275937600000001,2.0,909.2815211111109,0.030551875200000002
46,step-agg-csmbrw-300Sec-batch,csmbrw,300,4096,253.94096333333326,0.017064835200000003,2.0,507.8819266666665,0.034129670400000006
